Arquivo,Descrição
bsp/ls2kdev/drivers/drv_uart.c,1 
bsp/gd32450z-eval,1 
bsp/stm32/stm32f407-robomaster-c/board,1 
bsp/stm32/stm32f407-robomaster-c/board/CubeMX_Config,1 
bsp/stm32/stm32f407-robomaster-c/board/CubeMX_Config/Src,1 
bsp/zynqmp-r5-axu4ev,1 
bsp/zynqmp-r5-axu4ev/drivers,1 
bsp/renesas/ra6m4-cpk,1 
bsp/renesas/ra6m4-cpk/ra_gen,1 
bsp/renesas/ra6m4-cpk/ra_gen/hal_data.c,1 
bsp/essemi/es32f369x/drivers/drv_uart.c,1 
bsp/essemi/es32f369x/libraries/ES32F36xx_ALD_StdPeriph_Driver/Source/ald_adc.c,1 
bsp/essemi/es32f369x/libraries/ES32F36xx_ALD_StdPeriph_Driver/Source/ald_cmu.c,1 
bsp/essemi/es32f369x/libraries/ES32F36xx_ALD_StdPeriph_Driver/Source/utils.c,1 
bsp/essemi/es32f369x/drivers/board.c,1 
bsp/essemi/es32f369x/libraries/ES32F36xx_ALD_StdPeriph_Driver/Source/ald_acmp.c,1 
bsp/essemi/es32f369x/libraries/ES32F36xx_ALD_StdPeriph_Driver/Source/ald_crc.c,1 
bsp/essemi/es32f369x/libraries/ES32F36xx_ALD_StdPeriph_Driver/Source/ald_nand.c,1 
bsp/essemi/es32f369x/libraries/ES32F36xx_ALD_StdPeriph_Driver/Source/ald_wdt.c,1 
bsp/apm32/libraries/APM32F10x_Library,2 
bsp/wch/arm/Libraries/ch32_drivers/drv_common.c,1 
bsp/wch/arm/Libraries/ch32_drivers/drv_flash_ch32f20x.c,1 
bsp/microchip/common/applications,2 
bsp/microchip/samc21/board,1 
bsp/microchip/samc21/board/board.c,1 
bsp/microchip/same54/board,1 
bsp/microchip/same54/board/board.c,1 
bsp/microchip/same70/board,1 
bsp/microchip/same70/board/board.c,1 
bsp/imxrt/imxrt1060-nxp-evk/applications/lvgl/lv_port_indev.c,1 
bsp/renesas/libraries/HAL_Drivers/drv_usart_v2.c,2 
bsp/hpmicro,3 
bsp/hpmicro/libraries,3 
bsp/Infineon/libraries/HAL_Drivers/drv_spi.c,2 
bsp/Infineon/libraries/templates,2 
bsp/Infineon/libraries/templates/PSOC62,2 
bsp/Infineon/libraries/templates/PSOC62/board,2 
bsp/Infineon/libraries/templates/PSOC62/board/ports,2 
bsp/Infineon/psoc6-pioneerkit_modus,2 
bsp/hpmicro/libraries/hpm_sdk,3 
bsp/hpmicro/libraries/hpm_sdk/soc,3 
bsp/hpmicro/libraries/hpm_sdk/soc/HPM6360,2 
bsp/hpmicro/libraries/hpm_sdk/soc/HPM6750,2 
bsp/n32g452xx/n32g452xx-mini-system,1 
bsp/n32g452xx/n32g452xx-mini-system/applications,1 
bsp/n32g452xx/n32g452xx-mini-system/applications/main.c,1 
bsp/n32g452xx/n32g452xx-mini-system/board,1 
bsp/n32g452xx/n32g452xx-mini-system/board/board.c,1 
bsp/fm33lc026,1 
bsp/fm33lc026/libraries,1 
bsp/fm33lc026/libraries/HAL_Drivers,1 
bsp/Infineon/libraries/HAL_Drivers/drv_gpio.c,1 
bsp/Infineon/libraries/HAL_Drivers/drv_hwtimer.c,1 
bsp/Infineon/libraries/HAL_Drivers/drv_i2c.c,1 
bsp/Infineon/libraries/HAL_Drivers/drv_pwm.c,1 
bsp/Infineon/libraries/HAL_Drivers/drv_rtc.c,1 
bsp/Infineon/libraries/HAL_Drivers/drv_soft_i2c.c,1 
bsp/Infineon/libraries/HAL_Drivers/drv_uart.c,1 
bsp/Infineon/libraries/HAL_Drivers/drv_wdt.c,1 
bsp/Infineon/libraries/templates/PSOC62/board/ports/slider_sample.c,1 
bsp/Infineon/libraries/templates/PSOC62/board/ports/spi_sample.c,1 
bsp/Infineon/psoc6-pioneerkit_modus/drivers,1 
bsp/Infineon/psoc6-pioneerkit_modus/drivers/uart.c,1 
bsp/avr32/drivers/drv_soft_i2c.c,1 
libcpu/ti-dsp,1 
bsp/CME_M7,2 
bsp/lpc55sxx/Libraries/drivers/drv_pin.c,1 
bsp/nrf5x/libraries/drivers/drv_spi.c,1 
bsp/nuvoton/libraries/nuc980/rtt_port/drv_uart.c,1 
bsp/nrf5x/libraries/drivers/drv_i2c.c,1 
bsp/lpc55sxx/Libraries/drivers/drv_adc.c,1 
bsp/lpc55sxx/Libraries/drivers/drv_mma8562.c,1 
bsp/lpc55sxx/Libraries/drivers/drv_pwm.c,1 
bsp/lpc55sxx/Libraries/drivers/drv_wdt.c,1 
bsp/stm32/stm32f072-st-nucleo/board/CubeMX_Config/Src/stm32f0xx_hal_msp.c,1 
bsp/stm32/libraries/HAL_Drivers/drv_tim.c,1 
bsp/wch/risc-v/Libraries/ch32_drivers/drv_spi.c,1 
bsp/nuvoton/libraries/ma35/rtt_port/drv_qspi.c,1 
bsp/bl808/m0/drivers/board.c,1 
bsp/gd32107c-eval/drivers/drv_gpio.c,1 
bsp/gd32350r-eval/drivers/drv_gpio.c,1 
components/libc/posix/delay,1 
components/libc/posix/delay/delay.c,1 
bsp/stm32/stm32h743-openmv-h7plus/board/CubeMX_Config,1 
bsp/stm32/stm32h743-openmv-h7plus/board/CubeMX_Config/Core,1 
bsp/stm32/stm32h743-openmv-h7plus/board/CubeMX_Config/Core/Src,1 
bsp/stm32/stm32h743-openmv-h7plus/board/CubeMX_Config/Core/Src/stm32h7xx_hal_msp.c,1 
bsp/stm32/stm32f407-rt-spark/board/CubeMX_Config/Src/stm32f4xx_hal_msp.c,1 
bsp/wch/risc-v/ch32v208w-r0/board,1 
bsp/wch/risc-v/ch32v208w-r0/board/board.c,1 
bsp/nxp/imx/imx6ull-smart/applications/mnt.c,1 
bsp/hpmicro/libraries/drivers/drv_can.c,1 
bsp/hpmicro/libraries/drivers/drv_dao.c,1 
bsp/hpmicro/libraries/hpm_sdk/soc/HPM6360/toolchains,1 
bsp/hpmicro/libraries/hpm_sdk/soc/HPM6360/toolchains/trap.c,1 
bsp/hpmicro/libraries/hpm_sdk/soc/HPM6750/toolchains,1 
bsp/hpmicro/libraries/hpm_sdk/soc/HPM6750/toolchains/trap.c,1 
bsp/hpmicro/libraries/drivers/drv_spi.c,1 
bsp/hpmicro/libraries/drivers/drv_adc.c,1 
bsp/hpmicro/libraries/drivers/drv_pdm.c,1 
bsp/hpmicro/libraries/hpm_sdk/soc/HPM6360/hpm_clock_drv.c,1 
